id_llibre,titol,nom,escrit_per,pertany_a,adaptacio_a_pelicula,any_publicacio,edat_minima,editorial,format,num_pagines,best_seller,saga,traduccions,valoracio,num_lectures
0,Norwegian Wood,Norwegian_Wood,Haruki_Murakami,{'Ficcio'},Si,1987,3,Editorial Tusquets Editores,"{'blanda', 'dura', 'eBook'}",400,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Japones', 'Angles'}",4.5,1
1,Bridget Jones's Diary,Bridget_Joness_Diary,Helen_Fielding,{'Romance'},Si,1996,13,Editorial Picador,"{'blanda', 'dura', 'eBook'}",464,Si,Si,"{'Frances', 'Castella', 'Italia', 'Catala', 'Angles'}",4.7,1
2,Do Androids Dream of Electric Sheep?,Do_Androids_Dream_of_Electric_Sheep,Philip_K_Dick,{'Ciencia_Ficcio'},No,1968,13,Editorial Doubleday,{'blanda'},208,Si,No,"{'Alemany', 'Frances', 'Castella', 'Angles'}",4.4,0
3,Harry Potter and the Philosopher's Stone,Harry_Potter_and_the_Philosophers_Stone,JK_Rowling,"{'Juvenil', 'Fantasia'}",Si,2000,9,Editorial Bloomsbury Publishing PLC,"{'blanda', 'dura', 'eBook'}",336,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,7
4,Song of Achilles,The_song_of_Achiles,Madeline_Miller,"{'Romance', 'Ficcio', 'Historica'}",No,2012,13,Ecco Suma de Letras,"{'blanda', 'dura', 'eBook'}",497,Si,No,"{'Italia', 'Castella', 'Japones', 'Angles'}",4.8,2
5,"The Lion, the Witch and the Wardrobe",The_Lion_the_Witch_and_the_Wardrobe,CS_Lewis,{'Fantasia'},Si,1950,14,HarperCollinsChildren_sBooks,"{'blanda', 'dura', 'eBook'}",208,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,0
6,A Brief History of Time,A_Brief_History_of_Time,Stephen_Hawking,{'Historica'},No,1989,None,Editorial Bantam,"{'blanda', 'dura', 'eBook'}",272,Si,No,"{'Italia', 'Frances', 'Castella', 'Angles'}",4.6,1
7,Americanah,Americanah,Chimamanda_Ngozi_Adichie,{'Ficcio'},Si,2013,None,Editorial Knopf,"{'blanda', 'dura', 'eBook'}",450,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.5,0
8,Blindness,Blindness,Jose_Saramago,{'Ficcio'},Si,1995,None,Editorial Caminho,"{'blanda', 'eBook'}",320,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Angles'}",4.0,0
9,Cien anos de soledad,Cien_anos_de_soledad,Gabriel_Garcia_Marquez,{'Fantasia'},Si,1967,13,Editorial Literatura Random House,"{'blanda', 'dura', 'eBook'}",450,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.0,6
10,Cosmos,Cosmos,Carl_Sagan,{'Ciencia'},Si,1901,0,Editorial Planeta,"{'dura', 'blanda'}",384,Si,No,"{'Frances', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.8,0
11,Dune,Dune,Frank_Herbert,{'Ciencia_Ficcio'},Si,1965,13,Editorial Chilton Books,"{'blanda', 'dura', 'eBook'}",784,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Angles'}",5.0,1
12,Faceless Killers,Faceless_Killers,Henning_Mankell,{'Policiaca'},No,1991,None,Editorial The New Press,"{'blanda', 'dura', 'eBook'}",288,No,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.0,0
13,Foundation,Foundation,Isaac_Asimov,{'Ciencia_Ficcio'},Si,1951,16,Editorial Gnome Press,"{'blanda', 'dura', 'eBook'}",423,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Catala', 'Angles'}",4.3,0
14,Jeeves and the Feudal Spirit,Jeeves_and_the_Feudal_Spirit,PG_Wodehouse,{'Comedia'},Si,1954,18,Editorial Herbert Jenkins,"{'blanda', 'dura', 'eBook'}",231,Si,No,"{'Alemany', 'Castella', 'Angles'}",4.6,0
15,P.S. I Love You,PS_I_Love_You,Cecelia_Ahern,{'Romance'},Si,2004,13,Editorial Hyperion,"{'blanda', 'dura', 'eBook'}",512,Si,No,"{'Alemany', 'Frances', 'Castella', 'Angles'}",4.3,1
16,Pride and Prejudice,Pride_and_Prejudice,Jane_Austen,{'Romance'},Si,1813,12,Editorial T. Egerton,"{'blanda', 'dura', 'eBook'}",352,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,5
17,Sentit i Sensibilitat,Sentit_i_Sensibilitat,Jane_Austen,"{'Romance', 'Ficcio'}",Si,1811,12,Editorial T. Egerton,"{'blanda', 'dura', 'eBook'}",350,No,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.3,3
18,Pygmalion,Pygmalion,George_Bernard_Shaw,{'Comedia'},Si,1912,11,Editorial Constable & Co. Ltd,"{'blanda', 'dura', 'eBook'}",144,Si,No,"{'Alemany', 'Frances', 'Italia', 'Angles'}",4.3,0
19,Sapiens: A Brief History of Humankind,Sapiens_A_Brief_History_of_Humankind,Yuval_Noah_Harari,{'Historica'},No,2011,None,Editorial Harpercolluns Pub.,"{'blanda', 'dura', 'eBook'}",464,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,2
20,Solaris,Solaris,Stanislaw_Lem,{'Ciencia_Ficcio'},Si,1961,None,Editorial Wydawnictwo Literackie,"{'blanda', 'dura', 'eBook'}",296,Si,No,"{'Frances', 'Castella', 'Polones', 'Catala', 'Japones', 'Angles'}",4.5,0
21,Sword of Destiny,Sword_of_Destiny,Andrzej_Sapkowski,{'Fantasia'},No,1992,None,Editorial Gollancz,"{'blanda', 'dura', 'eBook'}",416,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Polones', 'Catala', 'Angles'}",4.7,0
22,The Adventures of Tom Sawyer,The_Adventures_of_Tom_Sawyer,Mark_Twain,"{'Comedia', 'Juvenil'}",Si,1876,7,Editorial The American Publishing Company,"{'blanda', 'dura', 'eBook'}",168,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.6,2
23,The Art of War,The_Art_of_War,Sun_Tzu,{'Historica'},No,2008,13,Editorial Penguin,"{'blanda', 'dura', 'eBook'}",112,Si,No,"{'Xines', 'Castella', 'Italia', 'Catala', 'Angles'}",3.2,1
24,The Demon-Haunted World,The_Demon_Haunted_World,Carl_Sagan,{'Ciencia'},No,1997,None,Editorial Random House Publishing Group,"{'blanda', 'dura', 'eBook'}",480,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,0
25,The Diary of a Young Girl,The_Diary_of_a_Young_Girl,Anne_Frank,{'HistoricaJuvenil'},Si,1997,12,Editorial Bantam,"{'blanda', 'dura', 'eBook'}",400,Si,No,"{'Alemany', 'Frances', 'Castella', 'Catala'}",4.4,4
26,The Girl on the Train,The_Girl_on_the_Train,Paula_Hawkins,{'Terror'},Si,2015,None,Editorial Doubleda,"{'blanda', 'dura', 'eBook'}",512,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala'}",4.1,3
27,The Grand Design,The_Grand_Design,Stephen_Hawking,{'Ciencia'},No,2011,None,Editorial Bantam,"{'blanda', 'dura', 'eBook'}",256,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.5,0
28,The Hanged Man of Saint-Pholien,The_Hanged_Man_of_Saint_Pholien,Georges_Simenon,{'Policiaca'},Si,1931,18,"Editorial Harcourt, Brace & World","{'blanda', 'dura', 'eBook'}",144,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.3,0
29,The Long Goodbye,The_Long_Goodbye,Raymond_Chandler,{'Policiaca'},Si,1953,None,Editorial Alfred A. Knopf,"{'blanda', 'dura', 'eBook'}",96,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.5,0
30,The Lord of the Rings,The_Lord_of_the_Rings,JRR_Tolkien,{'Fantasia'},Si,2001,12,Editorial Harpercollins Pub.,"{'blanda', 'dura', 'eBook'}",240,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Catala', 'Angles'}",4.4,2
31,The Man Who Smiled,The_Man_Who_Smiled,Henning_Mankell,{'Policiaca'},No,1994,None,Editorial Harvill Secker,"{'blanda', 'dura', 'eBook'}",448,Si,Si,"{'Frances', 'Castella', 'Suec', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.3,0
32,The Pillars of the Earth,The_Pillars_of_the_Earth,Ken_Follett,{'Historica'},No,1989,16,Editorial Pan Macmillan,"{'blanda', 'dura', 'eBook'}",1069,Si,No,"{'Frances', 'Castella', 'Alemany', 'Catala', 'Angles'}",4.5,6
33,The Restaurant at the End of the Universe,The_Restaurant_at_the_End_of_the_Universe,Douglas_Adams,{'Comedia'},Si,1980,16,Editorial Pan Books,"{'blanda', 'dura', 'eBook'}",224,Si,Si,"{'Castella', 'Angles', 'Catala'}",4.98,1
34,The Shining,The_Shining,Stephen_King,{'Terror'},Si,1977,14,Editorial Doubleday,"{'blanda', 'dura', 'eBook'}",512,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,1
35,The Silence of the Lambs,The_Silence_of_the_Lambs,Thomas_Harris,{'Terror'},Si,1988,17,Editorial St. Martin's Press,"{'blanda', 'dura', 'eBook'}",384,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.7,0
36,The Snowman,The_Snowman,Jo_Nesbo,{'Terror'},Si,2007,17,Editorial Harvill Secker,"{'blanda', 'dura', 'eBook'}",383,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.3,1
37,Under the Tuscan Sun,Under_the_Tuscan_Sun,Frances_Mayes,{'Romance'},Si,1996,13,Editorial Chronicle Books,{'blanda'},320,Si,No,"{'Alemany', 'Frances', 'Italia', 'Angles'}",4.2,0
38,El Monje que Vendió su Ferrari,El_Monje_que_Vendio_su_Ferrari,Robin_Sharma,{'Creixement_personalFiccio'},No,1996,15,HarperCollins,"{'blanda', 'dura', 'eBook'}",208,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Catala', 'Angles'}",4.2,4
39,Atomic Habits,Atomic_Habits,James_Clear,{'Creixement_personal'},No,2018,0,Diana,"{'blanda', 'dura', 'eBook'}",336,Si,No,"{'Frances', 'Castella', 'Italia', 'Catala', 'Angles'}",4.5,2
40,El Petit Príncep,El_Petit_Princep,Antoine_de_Saint_Exupery,"{'Juvenil', 'Fantasia'}",Si,1943,0,SALAMANDRA,"{'blanda', 'dura', 'eBook'}",96,Si,No,"{'Frances', 'Castella', 'Neerlandes', 'Italia', 'Alemany', 'Portugues', 'Catala', 'Angles', 'Polac'}",4.5,2
41,The Catcher in the Rye,The_Catcher_in_the_Rye,JD_Salinger,{'Ficcio'},Si,1951,14,"Little, Brown and Company","{'blanda', 'dura', 'eBook'}",234,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.0,2
42,La Sombra del Viento,La_Sombra_del_Viento,Carlos_Ruiz_Zafon,"{'Romance', 'Ficcio'}",No,2001,14,Editorial Planeta,"{'blanda', 'dura', 'eBook'}",534,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Angles'}",4.5,2
43,Conversations with Friends,Conversations_with_Friends,Sally_Rooney,"{'Romance', 'Ficcio'}",Si,2017,0,Faber & Faber,"{'blanda', 'dura', 'eBook'}",336,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",3.9,3
44,Normal People,Normal_People,Sally_Rooney,"{'Romance', 'Ficcio'}",Si,2018,0,Faber & Faber,"{'blanda', 'dura', 'eBook'}",288,Si,No,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.0,2
45,Percy_Jackson_i_els_herois_grecs,Percy_Jackson_i_els_herois_grecs,Rick_Riordan,"{'Juvenil', 'Fantasia'}",Si,2005,0,Salamandra,"{'blanda', 'dura', 'eBook'}",512,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.2,1
46,Los Futbolísimos 6: El misterio del castillo embrujado,Los_Futbolisimos_6,Roberto_Santiago,"{'Aventura', 'Juvenil'}",No,2021,0,SM,"{'blanda', 'dura', 'eBook'}",256,No,Si,"{'Castella', 'Catala'}",4.5,1
47,Filosofía del budismo zen,Filosofia_del_budismo_zen,Byung_Chul_Han,{'Creixement_personal'},No,2015,0,Herder Editorial S.L.,"{'epub', 'blanda'}",184,No,No,"{'Alemany', 'Castella', 'Angles'}",3.0,1
48,El llibre de l'Hivern,El_llibre_de_lHivern,Francesc_Miralles,"{'Juvenil', 'Ficcio'}",No,2004,12,JOLLIBRE GR,{'blanda'},184,No,No,"{'Castella', 'Catala'}",4.8,1
49,1984,1984,George_Orwell,{'FiccioCiencia_Ficcio'},Si,1949,16,Avia Artis,"{'blanda', 'dura', 'eBook'}",352,Si,No,"{'Frances', 'Castella', 'Italia', 'Catala', 'Angles'}",5,2
50,El Joc d'Ender,Ender_s_Game,Orson_Scott_Card,{'Ciencia_Ficcio'},Si,1985,12,B DE BOLSILLO,"{'blanda', 'dura', 'eBook'}",359,Si,Si,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Galleg', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Hebreu', 'Hungar', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.4,1
51,El Orden del Tiempo,El_Orden_del_Tiempo,Carlo_Rovelli,{'Ciencia'},No,2017,0,Editorial Anagrama,"{'blanda', 'dura', 'eBook'}",184,Si,No,"{'Castella', 'Catala'}",4.5,1
52,Star Wars: El Ascenso de Skywalker,Star_Wars_El_Ascenso_de_Skywalker,Rae_Carson,"{'Ciencia_Ficcio', 'Aventura'}",Si,2020,12,Del Rey,"{'blanda', 'dura', 'eBook'}",272,Si,Si,"{'Frances', 'Castella', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.0,1
53,El_poder_de_confiar_en_ti,El_poder_de_confiar_en_ti,Curro_Cañete,{'Creixement_personal'},No,2019,0,PLANETA,{'blanda'},256,Si,No,{'Castella'},4.5,1
54,El Ocho,El_Ocho,Katherine_Neville,"{'Aventura', 'Ficcio', 'Policiaca'}",No,1988,14,DEBOLS!LLO,"{'blanda', 'dura', 'eBook'}",632,Si,No,"{'Castella', 'Angles', 'Catala'}",3.8,1
55,El niño del pijama de rayas,El_Nino_del_Pijama_de_Rayas,John_Boyne,"{'Ficcio', 'Historica'}",Si,2006,13,Salamandra,"{'blanda', 'dura', 'eBook'}",224,Si,No,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Galleg', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Hebreu', 'Hungar', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.4,2
56,El_libro_de_los_Abrazos,El_libro_de_los_Abrazos,Eduardo_H_Galeano,{'Ficcio'},No,1993,18,SIGLO XXI,"{'blanda', 'dura', 'eBook'}",265,No,No,{'Castella'},4.5,1
57,El hombre en busca de sentido,El_hombre_en_busca_del_sentido,Viktor_E_Frankl,{'Creixement_personal'},No,1946,16,Ediciones Herder,"{'blanda', 'dura', 'eBook'}",168,Si,No,"{'Alemany', 'Castella', 'Angles', 'Catala'}",4.4,1
58,El nacimiento de la tragedia,El_nacimiento_de_la_tragedia,Friedrich_Nietzsche,{'Ciencia'},No,1872,12,Editorial Acantilado,"{'blanda', 'dura', 'eBook'}",208,No,No,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",4.1,1
59,El año en que me enamoré de todas,El_ano_en_que_me_enamore_de_todas,Use_Lahoz,"{'Romance', 'Ficcio'}",No,2013,10,Espasa,{'blanda'},304,No,No,{'Castella'},3.6,1
60,Nada,Nada,Carmen_Laforet,{'Ficcio'},Si,1944,0,Espasa,"{'blanda', 'dura', 'eBook'}",256,No,No,"{'Italia', 'Frances', 'Castella', 'Catala'}",4.0,2
61,Tirant lo Blanc,Tirant_lo_Blanc,Joanot_Martorell,"{'Ficcio', 'Historica'}",Si,1490,12,Educaula,"{'blanda', 'dura', 'eBook'}",0,No,No,"{'Castella', 'Catala'}",3.8,1
62,The Seven Husbands of Evelyn Hugo,The_Seven_Husbands_of_Evelyn_Hugo,Taylor_Jenkins_Reid,"{'Romance', 'Ficcio', 'Historica'}",Si,2020,18,Simon & Schuster,"{'blanda', 'dura', 'eBook'}",400,Si,No,"{'Italia', 'Frances', 'Castella', 'Catala'}",4.5,1
63,Cometas en el Cielo,Cometas_en_el_Cielo,Khaled_Hosseini,{'Ficcio'},Si,2003,14,Salamandra,"{'blanda', 'dura', 'eBook'}",371,Si,No,"{'Frances', 'Castella', 'Italia', 'Alemany', 'Angles'}",4.4,1
64,The Bat,The_Bat,Jo_Nesbo,"{'Terror', 'Policiaca'}",Si,1997,18,Proa,"{'blanda', 'dura', 'eBook'}",400,Si,Si,"{'Noruec', 'Castella', 'Frances', 'Italia', 'Catala', 'Angles'}",4.2,1
65,La Estrella del Diablo,La_Estrella_del_Diablo,Jo_Nesbo,"{'Terror', 'Ficcio', 'Policiaca'}",No,2003,18,Proa,"{'blanda', 'dura', 'eBook'}",456,Si,Si,"{'Noruec', 'Castella', 'Frances', 'Italia', 'Catala', 'Angles'}",4,1
66,Frankenstein,Frankenstein,Mary_Shelley,"{'Ciencia_Ficcio', 'Terror', 'Ficcio'}",Si,1818,12,Penguin,"{'blanda', 'dura', 'eBook'}",288,No,No,"{'Castella', 'Chec', 'Tailandes', 'Rumanes', 'Finlandes', 'Galleg', 'Leton', 'Suec', 'Portugues', 'Serbi', 'Albanes', 'Catala', 'Corea', 'Croata', 'Greg', 'Norueg', 'Alemany', 'Danes', 'Polones', 'Hebreu', 'Hungar', 'Japones', 'Angles', 'Xines', 'Frances', 'Neerlandes', 'Bulgar', 'Italia', 'Rus', 'Turc'}",4.3,1
67,Hacia rutas salvajes,Hacia_rutas_salvajes,Jon_Krakauer,{'Aventura'},Si,1993,16,editorial,"{'blanda', 'dura', 'eBook'}",320,No,No,"{'Frances', 'Castella', 'Angles', 'Catala'}",4.3,1
68,Las Cuatro Estaciones,Las_Cuatro_Estaciones,Stephen_King,"{'Terror', 'Ficcio'}",No,1982,0,DEBOLS!LLO,"{'EPUB', 'Reflowable'}",400,Si,Si,"{'Frances', 'Castella', 'Angles', 'Catala'}",4.3,1
69,La Catedral del Mar,La_Catedral_del_Mar,Ildefonso_Falcones,"{'Ficcio', 'Historica'}",Si,2006,0,GRIJALBO,"{'blanda', 'dura', 'eBook'}",672,Si,Si,"{'Castella', 'Catala'}",4.2,4
70,Como Agua para Chocolate,Como_Agua_para_Chocolate,Laura_Esquivel,"{'Romance', 'Ficcio'}",Si,1989,0,Suma,"{'blanda', 'dura', 'eBook'}",272,Si,Si,"{'Castella', 'Angles'}",4.3,1
71,Mujercitas,Mujercitas,Louisa_May_Alcott,"{'Romance', 'Ficcio'}",Si,1868,0,Editorial,"{'blanda', 'dura', 'eBook'}",688,Si,No,"{'Xines', 'Frances', 'Castella', 'Rus', 'Alemany', 'Italia', 'Portugues', 'Catala', 'Angles'}",5.0,1
